1300,1994,-1,-1,-1
1300,1995,-1,-1,-1
1300,1996,-1,-1,-1
1300,1997,-1,-1,-1
1300,1998,-1,-1,-1
1300,1999,-1,-1,-1
1300,2000,-1,-1,-1
1300,2001,-1,-1,-1
1300,2002,-1,-1,-1
1300,2003,-1,-1,-1
1300,2004,-1,-1,-1
1300,2005,-1,-1,-1
1300,2006,-1,-1,-1
1300,2007,-1,-1,-1
1300,2008,-1,-1,-1
1300,2009,-1,-1,-1
1300,2010,-1,-1,-1
1300,2011,-1,-1,-1
1300,2012,-1,-1,-1
1300,2013,-1,-1,-1
1300,2014,-1,-1,-1
1300,2015,-1,-1,-1
1300,2016,-1,-1,-1
1300,2017,-1,-1,-1
1300,2018,-1,-1,-1
1300,2019,-1,-1,-1
1300,2020,-1,-1,-1
1300,2021,-1,-1,-1
1300,2022,-1,-1,-1
1300,2023,-1,-1,-1
1300,2024,-1,-1,-1
1300,2025,-1,-1,-1
1300,2026,-1,-1,-1
1300,2027,-1,-1,-1
1300,2028,-1,-1,-1
1300,2029,-1,-1,-1
1300,2030,-1,-1,-1
1300,2031,-1,-1,-1
1300,2032,-1,-1,-1
1300,2033,-1,-1,-1
1300,2034,-1,-1,-1
1300,2035,-1,-1,-1
1300,2036,-1,-1,-1
1300,2037,-1,-1,-1
1300,2038,-1,-1,-1
1300,2039,-1,-1,-1
1300,2040,-1,-1,-1
1300,2041,-1,-1,-1
1301,1942,-1,-1,-1
1301,1943,-1,-1,-1
1301,1944,-1,-1,-1
1301,1945,-1,-1,-1
1301,1946,-1,-1,-1
1301,1947,-1,-1,-1
1301,1948,-1,-1,-1
1301,1949,-1,-1,-1
1301,1950,-1,-1,-1
1301,1951,-1,-1,-1
1301,1952,-1,-1,-1
1301,1953,-1,-1,-1
1301,1954,-1,-1,-1
1301,1955,-1,-1,-1
1301,1956,-1,-1,-1
1301,1957,-1,-1,-1
1301,1958,-1,-1,-1
1301,1959,-1,-1,-1
1301,1960,-1,-1,-1
1301,1961,-1,-1,-1
1301,1962,-1,-1,-1
1301,1963,-1,-1,-1
1301,1964,-1,-1,-1
1301,1965,-1,-1,-1
1301,1966,-1,-1,-1
1301,1967,-1,-1,-1
1301,1968,-1,-1,-1
1301,1969,-1,-1,-1
1301,1970,-1,-1,-1
1301,1971,-1,-1,-1
1301,1972,-1,-1,-1
1301,1973,-1,-1,-1
1301,1974,-1,-1,-1
1301,1975,-1,-1,-1
1301,1976,-1,-1,-1
1301,1977,-1,-1,-1
1301,1978,-1,-1,-1
1301,1979,-1,-1,-1
1301,1980,-1,-1,-1
1301,1981,-1,-1,-1
1301,1982,-1,-1,-1
1301,1983,-1,-1,-1
1301,1984,-1,-1,-1
1301,1985,-1,-1,-1
1301,1986,-1,-1,-1
1301,1987,-1,-1,-1
1301,1988,-1,-1,-1
1301,1989,-1,-1,-1
1301,1990,-1,-1,-1
1301,1991,-1,-1,-1
1301,1992,-1,-1,-1
1301,1993,-1,-1,-1
1301,1994,-1,-1,-1
1301,1995,-1,-1,-1
1301,1996,-1,-1,-1
1301,1997,-1,-1,-1
1301,1998,-1,-1,-1
1301,1999,-1,-1,-1
1301,2000,-1,-1,-1
1301,2001,-1,-1,-1
1301,2002,-1,-1,-1
1301,2003,-1,-1,-1
1301,2004,-1,-1,-1
1301,2005,-1,-1,-1
1301,2006,-1,-1,-1
1301,2007,-1,-1,-1
1301,2008,-1,-1,-1
1301,2009,-1,-1,-1
1301,2010,-1,-1,-1
1301,2011,-1,-1,-1
1301,2012,-1,-1,-1
1301,2013,-1,-1,-1
1301,2014,-1,-1,-1
1301,2015,-1,-1,-1
1301,2016,-1,-1,-1
1301,2017,-1,-1,-1
1301,2018,-1,-1,-1
1301,2019,-1,-1,-1
1301,2020,-1,-1,-1
1301,2021,-1,-1,-1
1301,2022,-1,-1,-1
1301,2023,-1,-1,-1
1301,2024,-1,-1,-1
1301,2025,-1,-1,-1
1301,2026,-1,-1,-1
1301,2027,-1,-1,-1
1301,2028,-1,-1,-1
1301,2029,-1,-1,-1
1301,2030,-1,-1,-1
1301,2031,-1,-1,-1
1301,2032,-1,-1,-1
1301,2033,-1,-1,-1
1301,2034,-1,-1,-1
1301,2035,-1,-1,-1
1301,2036,-1,-1,-1
1301,2037,-1,-1,-1
1301,2038,-1,-1,-1
1301,2039,-1,-1,-1
1301,2040,-1,-1,-1
1301,2041,-1,-1,-1
1302,1942,-1,-1,-1
1302,1943,-1,-1,-1
1302,1944,-1,-1,-1
1302,1945,-1,-1,-1
1302,1946,-1,-1,-1
1302,1947,-1,-1,-1
1302,1948,-1,-1,-1
1302,1949,-1,-1,-1
1302,1950,-1,-1,-1
1302,1951,-1,-1,-1
1302,1952,-1,-1,-1
1302,1953,-1,-1,-1
1302,1954,-1,-1,-1
1302,1955,-1,-1,-1
1302,1956,-1,-1,-1
1302,1957,-1,-1,-1
1302,1958,-1,-1,-1
1302,1959,-1,-1,-1
1302,1960,-1,-1,-1
1302,1961,-1,-1,-1
1302,1962,-1,-1,-1
1302,1963,-1,-1,-1
1302,1964,-1,-1,-1
1302,1965,-1,-1,-1
1302,1966,-1,-1,-1
1302,1967,-1,-1,-1
1302,1968,-1,-1,-1
1302,1969,-1,-1,-1
1302,1970,-1,-1,-1
1302,1971,-1,-1,-1
1302,1972,-1,-1,-1
1302,1973,-1,-1,-1
1302,1974,-1,-1,-1
1302,1975,-1,-1,-1
1302,1976,-1,-1,-1
1302,1977,-1,-1,-1
1302,1978,-1,-1,-1
1302,1979,-1,-1,-1
1302,1980,-1,-1,-1
1302,1981,-1,-1,-1
1302,1982,-1,-1,-1
1302,1983,-1,-1,-1
1302,1984,-1,-1,-1
1302,1985,-1,-1,-1
1302,1986,-1,-1,-1
1302,1987,-1,-1,-1
1302,1988,-1,-1,-1
1302,1989,-1,-1,-1
1302,1990,-1,-1,-1
1302,1991,-1,-1,-1
1302,1992,-1,-1,-1
1302,1993,-1,-1,-1
1302,1994,-1,-1,-1
1302,1995,-1,-1,-1
1302,1996,-1,-1,-1
1302,1997,-1,-1,-1
1302,1998,-1,-1,-1
1302,1999,-1,-1,-1
1302,2000,-1,-1,-1
1302,2001,-1,-1,-1
1302,2002,-1,-1,-1
1302,2003,-1,-1,-1
1302,2004,-1,-1,-1
1302,2005,-1,-1,-1
1302,2006,-1,-1,-1
1302,2007,-1,-1,-1
1302,2008,-1,-1,-1
1302,2009,-1,-1,-1
1302,2010,-1,-1,-1
1302,2011,-1,-1,-1
1302,2012,-1,-1,-1
1302,2013,-1,-1,-1
1302,2014,-1,-1,-1
1302,2015,-1,-1,-1
1302,2016,-1,-1,-1
1302,2017,-1,-1,-1
1302,2018,-1,-1,-1
1302,2019,-1,-1,-1
1302,2020,-1,-1,-1
1302,2021,-1,-1,-1
1302,2022,-1,-1,-1
1302,2023,-1,-1,-1
1302,2024,-1,-1,-1
1302,2025,-1,-1,-1
1302,2026,-1,-1,-1
1302,2027,-1,-1,-1
1302,2028,-1,-1,-1
1302,2029,-1,-1,-1
1302,2030,-1,-1,-1
1302,2031,-1,-1,-1
1302,2032,-1,-1,-1
1302,2033,-1,-1,-1
1302,2034,-1,-1,-1
1302,2035,-1,-1,-1
1302,2036,-1,-1,-1
1302,2037,-1,-1,-1
1302,2038,-1,-1,-1
1302,2039,-1,-1,-1
1302,2040,-1,-1,-1
1302,2041,-1,-1,-1
1303,1942,-1,-1,-1
1303,1943,-1,-1,-1
1303,1944,-1,-1,-1
1303,1945,-1,-1,-1
1303,1946,-1,-1,-1
1303,1947,-1,-1,-1
1303,1948,-1,-1,-1
1303,1949,-1,-1,-1
1303,1950,-1,-1,-1
1303,1951,-1,-1,-1
1303,1952,-1,-1,-1
1303,1953,-1,-1,-1
1303,1954,-1,-1,-1
1303,1955,-1,-1,-1
1303,1956,-1,-1,-1
1303,1957,-1,-1,-1
1303,1958,-1,-1,-1
1303,1959,-1,-1,-1
1303,1960,-1,-1,-1
1303,1961,-1,-1,-1
1303,1962,-1,-1,-1
1303,1963,-1,-1,-1
1303,1964,-1,-1,-1
1303,1965,-1,-1,-1
1303,1966,-1,-1,-1
1303,1967,-1,-1,-1
1303,1968,-1,-1,-1
1303,1969,-1,-1,-1
1303,1970,-1,-1,-1
1303,1971,-1,-1,-1
1303,1972,-1,-1,-1
1303,1973,-1,-1,-1
1303,1974,-1,-1,-1
1303,1975,-1,-1,-1
1303,1976,-1,-1,-1
1303,1977,-1,-1,-1
1303,1978,-1,-1,-1
1303,1979,-1,-1,-1
1303,1980,-1,-1,-1
1303,1981,-1,-1,-1
1303,1982,-1,-1,-1
1303,1983,-1,-1,-1
1303,1984,-1,-1,-1
1303,1985,-1,-1,-1
1303,1986,-1,-1,-1
1303,1987,-1,-1,-1
1303,1988,-1,-1,-1
1303,1989,-1,-1,-1
1303,1990,-1,-1,-1
1303,1991,-1,-1,-1
1303,1992,-1,-1,-1
1303,1993,-1,-1,-1
1303,1994,-1,-1,-1
1303,1995,-1,-1,-1
1303,1996,-1,-1,-1
1303,1997,-1,-1,-1
1303,1998,-1,-1,-1
1303,1999,-1,-1,-1
1303,2000,-1,-1,-1
1303,2001,-1,-1,-1
1303,2002,-1,-1,-1
1303,2003,-1,-1,-1
1303,2004,-1,-1,-1
1303,2005,-1,-1,-1
1303,2006,-1,-1,-1
1303,2007,-1,-1,-1
1303,2008,-1,-1,-1
1303,2009,-1,-1,-1
1303,2010,-1,-1,-1
1303,2011,-1,-1,-1
1303,2012,-1,-1,-1
1303,2013,-1,-1,-1
1303,2014,-1,-1,-1
1303,2015,-1,-1,-1
1303,2016,-1,-1,-1
1303,2017,-1,-1,-1
1303,2018,-1,-1,-1
1303,2019,-1,-1,-1
1303,2020,-1,-1,-1
1303,2021,-1,-1,-1
1303,2022,-1,-1,-1
1303,2023,-1,-1,-1
1303,2024,-1,-1,-1
1303,2025,-1,-1,-1
1303,2026,-1,-1,-1
1303,2027,-1,-1,-1
1303,2028,-1,-1,-1
1303,2029,-1,-1,-1
1303,2030,-1,-1,-1
1303,2031,-1,-1,-1
1303,2032,-1,-1,-1
1303,2033,-1,-1,-1
1303,2034,-1,-1,-1
1303,2035,-1,-1,-1
1303,2036,-1,-1,-1
1303,2037,-1,-1,-1
1303,2038,-1,-1,-1
1303,2039,-1,-1,-1
1303,2040,-1,-1,-1
1303,2041,-1,-1,-1
1304,1942,-1,-1,-1
1304,1943,-1,-1,-1
1304,1944,-1,-1,-1
1304,1945,-1,-1,-1
1304,1946,-1,-1,-1
1304,1947,-1,-1,-1
1304,1948,-1,-1,-1
1304,1949,-1,-1,-1
1304,1950,-1,-1,-1
1304,1951,-1,-1,-1
1304,1952,-1,-1,-1
1304,1953,-1,-1,-1
1304,1954,-1,-1,-1
1304,1955,-1,-1,-1
1304,1956,-1,-1,-1
1304,1957,-1,-1,-1
1304,1958,-1,-1,-1
1304,1959,-1,-1,-1
1304,1960,-1,-1,-1
1304,1961,-1,-1,-1
1304,1962,-1,-1,-1
1304,1963,-1,-1,-1
1304,1964,-1,-1,-1
1304,1965,-1,-1,-1
1304,1966,-1,-1,-1
1304,1967,-1,-1,-1
1304,1968,-1,-1,-1
1304,1969,-1,-1,-1
1304,1970,-1,-1,-1
1304,1971,-1,-1,-1
1304,1972,-1,-1,-1
1304,1973,-1,-1,-1
1304,1974,-1,-1,-1
1304,1975,-1,-1,-1
1304,1976,-1,-1,-1
1304,1977,-1,-1,-1
1304,1978,-1,-1,-1
1304,1979,-1,-1,-1
1304,1980,-1,-1,-1
1304,1981,-1,-1,-1
1304,1982,-1,-1,-1
1304,1983,-1,-1,-1
1304,1984,-1,-1,-1
1304,1985,-1,-1,-1
1304,1986,-1,-1,-1
1304,1987,-1,-1,-1
1304,1988,-1,-1,-1
1304,1989,-1,-1,-1
1304,1990,-1,-1,-1
1304,1991,-1,-1,-1
1304,1992,-1,-1,-1
1304,1993,-1,-1,-1
1304,1994,-1,-1,-1
1304,1995,-1,-1,-1
1304,1996,-1,-1,-1
1304,1997,-1,-1,-1
1304,1998,-1,-1,-1
1304,1999,-1,-1,-1
1304,2000,-1,-1,-1
1304,2001,-1,-1,-1
1304,2002,-1,-1,-1
1304,2003,-1,-1,-1
1304,2004,-1,-1,-1
1304,2005,-1,-1,-1
1304,2006,-1,-1,-1
1304,2007,-1,-1,-1
1304,2008,-1,-1,-1
1304,2009,-1,-1,-1
1304,2010,-1,-1,-1
1304,2011,-1,-1,-1
1304,2012,-1,-1,-1
1304,2013,-1,-1,-1
1304,2014,-1,-1,-1
1304,2015,-1,-1,-1
1304,2016,-1,-1,-1
1304,2017,-1,-1,-1
1304,2018,-1,-1,-1
1304,2019,-1,-1,-1
1304,2020,-1,-1,-1
1304,2021,-1,-1,-1
1304,2022,-1,-1,-1
1304,2023,-1,-1,-1
1304,2024,-1,-1,-1
1304,2025,-1,-1,-1
1304,2026,-1,-1,-1
1304,2027,-1,-1,-1
1304,2028,-1,-1,-1
1304,2029,-1,-1,-1
1304,2030,-1,-1,-1
1304,2031,-1,-1,-1
1304,2032,-1,-1,-1
1304,2033,-1,-1,-1
1304,2034,-1,-1,-1
1304,2035,-1,-1,-1
1304,2036,-1,-1,-1
1304,2037,-1,-1,-1
1304,2038,-1,-1,-1
1304,2039,-1,-1,-1
1304,2040,-1,-1,-1
1304,2041,-1,-1,-1
1305,1942,-1,-1,-1
1305,1943,-1,-1,-1
1305,1944,-1,-1,-1
1305,1945,-1,-1,-1
1305,1946,-1,-1,-1
1305,1947,-1,-1,-1
1305,1948,-1,-1,-1
1305,1949,-1,-1,-1
1305,1950,-1,-1,-1
1305,1951,-1,-1,-1
1305,1952,-1,-1,-1
1305,1953,-1,-1,-1
1305,1954,-1,-1,-1
1305,1955,-1,-1,-1
1305,1956,-1,-1,-1
1305,1957,-1,-1,-1
1305,1958,-1,-1,-1
1305,1959,-1,-1,-1
1305,1960,-1,-1,-1
1305,1961,-1,-1,-1
1305,1962,-1,-1,-1
1305,1963,-1,-1,-1
1305,1964,-1,-1,-1
1305,1965,-1,-1,-1
1305,1966,-1,-1,-1
1305,1967,-1,-1,-1
1305,1968,-1,-1,-1
1305,1969,-1,-1,-1
1305,1970,-1,-1,-1
1305,1971,-1,-1,-1
1305,1972,-1,-1,-1
1305,1973,-1,-1,-1
1305,1974,-1,-1,-1
1305,1975,-1,-1,-1
1305,1976,-1,-1,-1
1305,1977,-1,-1,-1
1305,1978,-1,-1,-1
1305,1979,-1,-1,-1
1305,1980,-1,-1,-1
1305,1981,-1,-1,-1
1305,1982,-1,-1,-1
1305,1983,-1,-1,-1
1305,1984,-1,-1,-1
1305,1985,-1,-1,-1
1305,1986,-1,-1,-1
1305,1987,-1,-1,-1
1305,1988,-1,-1,-1
1305,1989,-1,-1,-1
1305,1990,-1,-1,-1
1305,1991,-1,-1,-1
1305,1992,-1,-1,-1
1305,1993,-1,-1,-1
1305,1994,-1,-1,-1
1305,1995,-1,-1,-1
1305,1996,-1,-1,-1
1305,1997,-1,-1,-1
1305,1998,-1,-1,-1
1305,1999,-1,-1,-1
1305,2000,-1,-1,-1
1305,2001,-1,-1,-1
1305,2002,-1,-1,-1
1305,2003,-1,-1,-1
1305,2004,-1,-1,-1
1305,2005,-1,-1,-1
1305,2006,-1,-1,-1
1305,2007,-1,-1,-1
1305,2008,-1,-1,-1
1305,2009,-1,-1,-1
1305,2010,-1,-1,-1
1305,2011,-1,-1,-1
1305,2012,-1,-1,-1
1305,2013,-1,-1,-1
1305,2014,-1,-1,-1
1305,2015,-1,-1,-1
1305,2016,-1,-1,-1
1305,2017,-1,-1,-1
1305,2018,-1,-1,-1
1305,2019,-1,-1,-1
1305,2020,-1,-1,-1
1305,2021,-1,-1,-1
1305,2022,-1,-1,-1
1305,2023,-1,-1,-1
1305,2024,-1,-1,-1
1305,2025,-1,-1,-1
1305,2026,-1,-1,-1
1305,2027,-1,-1,-1
1305,2028,-1,-1,-1
1305,2029,-1,-1,-1
1305,2030,-1,-1,-1
1305,2031,-1,-1,-1
1305,2032,-1,-1,-1
1305,2033,-1,-1,-1
1305,2034,-1,-1,-1
1305,2035,-1,-1,-1
1305,2036,-1,-1,-1
1305,2037,-1,-1,-1
1305,2038,-1,-1,-1
1305,2039,-1,-1,-1
1305,2040,-1,-1,-1
1305,2041,-1,-1,-1
1306,1942,-1,-1,-1
1306,1943,-1,-1,-1
1306,1944,-1,-1,-1
1306,1945,-1,-1,-1
1306,1946,-1,-1,-1
1306,1947,-1,-1,-1
1306,1948,-1,-1,-1
1306,1949,-1,-1,-1
1306,1950,-1,-1,-1
1306,1951,-1,-1,-1
1306,1952,-1,-1,-1
1306,1953,-1,-1,-1
1306,1954,-1,-1,-1
1306,1955,-1,-1,-1
1306,1956,-1,-1,-1
1306,1957,-1,-1,-1
1306,1958,-1,-1,-1
1306,1959,-1,-1,-1
1306,1960,-1,-1,-1
1306,1961,-1,-1,-1
1306,1962,-1,-1,-1
1306,1963,-1,-1,-1
1306,1964,-1,-1,-1
1306,1965,-1,-1,-1
1306,1966,-1,-1,-1
1306,1967,-1,-1,-1
1306,1968,-1,-1,-1
1306,1969,-1,-1,-1
1306,1970,-1,-1,-1
1306,1971,-1,-1,-1
1306,1972,-1,-1,-1
1306,1973,-1,-1,-1
1306,1974,-1,-1,-1
1306,1975,-1,-1,-1
1306,1976,-1,-1,-1
1306,1977,-1,-1,-1
1306,1978,-1,-1,-1
1306,1979,-1,-1,-1
1306,1980,-1,-1,-1
1306,1981,-1,-1,-1
1306,1982,-1,-1,-1
1306,1983,-1,-1,-1
1306,1984,-1,-1,-1
1306,1985,-1,-1,-1
1306,1986,-1,-1,-1
1306,1987,-1,-1,-1
1306,1988,-1,-1,-1
1306,1989,-1,-1,-1
1306,1990,-1,-1,-1
1306,1991,-1,-1,-1
1306,1992,-1,-1,-1
1306,1993,-1,-1,-1
1306,1994,-1,-1,-1
1306,1995,-1,-1,-1
1306,1996,-1,-1,-1
1306,1997,-1,-1,-1
1306,1998,-1,-1,-1
1306,1999,-1,-1,-1
1306,2000,-1,-1,-1
1306,2001,-1,-1,-1
1306,2002,-1,-1,-1
1306,2003,-1,-1,-1
1306,2004,-1,-1,-1
1306,2005,-1,-1,-1
1306,2006,-1,-1,-1
1306,2007,-1,-1,-1
1306,2008,-1,-1,-1
1306,2009,-1,-1,-1
1306,2010,-1,-1,-1
1306,2011,-1,-1,-1
1306,2012,-1,-1,-1
1306,2013,-1,-1,-1
1306,2014,-1,-1,-1
1306,2015,-1,-1,-1
1306,2016,-1,-1,-1
1306,2017,-1,-1,-1
1306,2018,-1,-1,-1
1306,2019,-1,-1,-1
1306,2020,-1,-1,-1
1306,2021,-1,-1,-1
1306,2022,-1,-1,-1
1306,2023,-1,-1,-1
1306,2024,-1,-1,-1
1306,2025,-1,-1,-1
1306,2026,-1,-1,-1
1306,2027,-1,-1,-1
1306,2028,-1,-1,-1
1306,2029,-1,-1,-1
1306,2030,-1,-1,-1
1306,2031,-1,-1,-1
1306,2032,-1,-1,-1
1306,2033,-1,-1,-1
1306,2034,-1,-1,-1
1306,2035,-1,-1,-1
1306,2036,-1,-1,-1
1306,2037,-1,-1,-1
1306,2038,-1,-1,-1
1306,2039,-1,-1,-1
1306,2040,-1,-1,-1
1306,2041,-1,-1,-1
1307,1942,-1,-1,-1
1307,1943,-1,-1,-1
1307,1944,-1,-1,-1
1307,1945,-1,-1,-1
1307,1946,-1,-1,-1
1307,1947,-1,-1,-1
1307,1948,-1,-1,-1
1307,1949,-1,-1,-1
1307,1950,-1,-1,-1
1307,1951,-1,-1,-1
1307,1952,-1,-1,-1
1307,1953,-1,-1,-1
1307,1954,-1,-1,-1
1307,1955,-1,-1,-1
1307,1956,-1,-1,-1
1307,1957,-1,-1,-1
1307,1958,-1,-1,-1
1307,1959,-1,-1,-1
1307,1960,-1,-1,-1
1307,1961,-1,-1,-1
1307,1962,-1,-1,-1
1307,1963,-1,-1,-1
1307,1964,-1,-1,-1
1307,1965,-1,-1,-1
1307,1966,-1,-1,-1
1307,1967,-1,-1,-1
1307,1968,-1,-1,-1
1307,1969,-1,-1,-1
1307,1970,-1,-1,-1
1307,1971,-1,-1,-1
1307,1972,-1,-1,-1
1307,1973,-1,-1,-1
1307,1974,-1,-1,-1
1307,1975,-1,-1,-1
1307,1976,-1,-1,-1
1307,1977,-1,-1,-1
1307,1978,-1,-1,-1
1307,1979,-1,-1,-1
1307,1980,-1,-1,-1
1307,1981,-1,-1,-1
1307,1982,-1,-1,-1
1307,1983,-1,-1,-1
1307,1984,-1,-1,-1
1307,1985,-1,-1,-1
1307,1986,-1,-1,-1
1307,1987,-1,-1,-1
1307,1988,-1,-1,-1
1307,1989,-1,-1,-1
1307,1990,-1,-1,-1
1307,1991,-1,-1,-1
1307,1992,-1,-1,-1
1307,1993,-1,-1,-1
1307,1994,-1,-1,-1
1307,1995,-1,-1,-1
1307,1996,-1,-1,-1
1307,1997,-1,-1,-1
1307,1998,-1,-1,-1
1307,1999,-1,-1,-1
1307,2000,-1,-1,-1
1307,2001,-1,-1,-1
1307,2002,-1,-1,-1
1307,2003,-1,-1,-1
1307,2004,-1,-1,-1
1307,2005,-1,-1,-1
1307,2006,-1,-1,-1
1307,2007,-1,-1,-1
1307,2008,-1,-1,-1
1307,2009,-1,-1,-1
1307,2010,-1,-1,-1
1307,2011,-1,-1,-1
1307,2012,-1,-1,-1
1307,2013,-1,-1,-1
1307,2014,-1,-1,-1
1307,2015,-1,-1,-1
1307,2016,-1,-1,-1
1307,2017,-1,-1,-1
1307,2018,-1,-1,-1
1307,2019,-1,-1,-1
1307,2020,-1,-1,-1
1307,2021,-1,-1,-1
1307,2022,-1,-1,-1
1307,2023,-1,-1,-1
1307,2024,-1,-1,-1
1307,2025,-1,-1,-1
1307,2026,-1,-1,-1
1307,2027,-1,-1,-1
1307,2028,-1,-1,-1
1307,2029,-1,-1,-1
1307,2030,-1,-1,-1
1307,2031,-1,-1,-1
1307,2032,-1,-1,-1
1307,2033,-1,-1,-1
1307,2034,-1,-1,-1
1307,2035,-1,-1,-1
1307,2036,-1,-1,-1
1307,2037,-1,-1,-1
1307,2038,-1,-1,-1
1307,2039,-1,-1,-1
1307,2040,-1,-1,-1
1307,2041,-1,-1,-1
1308,1942,-1,-1,-1
1308,1943,-1,-1,-1
1308,1944,-1,-1,-1
1308,1945,-1,-1,-1
1308,1946,-1,-1,-1
1308,1947,-1,-1,-1
1308,1948,-1,-1,-1
1308,1949,-1,-1,-1
1308,1950,-1,-1,-1
1308,1951,-1,-1,-1
1308,1952,-1,-1,-1
1308,1953,-1,-1,-1
1308,1954,-1,-1,-1
1308,1955,-1,-1,-1
1308,1956,-1,-1,-1
1308,1957,-1,-1,-1
1308,1958,-1,-1,-1
1308,1959,-1,-1,-1
1308,1960,-1,-1,-1
1308,1961,-1,-1,-1
1308,1962,-1,-1,-1
1308,1963,-1,-1,-1
1308,1964,-1,-1,-1
1308,1965,-1,-1,-1
1308,1966,-1,-1,-1
1308,1967,-1,-1,-1
1308,1968,-1,-1,-1
1308,1969,-1,-1,-1
1308,1970,-1,-1,-1
1308,1971,-1,-1,-1
1308,1972,-1,-1,-1
1308,1973,-1,-1,-1
1308,1974,-1,-1,-1
1308,1975,-1,-1,-1
1308,1976,-1,-1,-1
1308,1977,-1,-1,-1
1308,1978,-1,-1,-1
1308,1979,-1,-1,-1
1308,1980,-1,-1,-1
1308,1981,-1,-1,-1
1308,1982,-1,-1,-1
1308,1983,-1,-1,-1
1308,1984,-1,-1,-1
1308,1985,-1,-1,-1
1308,1986,-1,-1,-1
1308,1987,-1,-1,-1
1308,1988,-1,-1,-1
1308,1989,-1,-1,-1
1308,1990,-1,-1,-1
1308,1991,-1,-1,-1
1308,1992,-1,-1,-1
1308,1993,-1,-1,-1
1308,1994,-1,-1,-1
1308,1995,-1,-1,-1
1308,1996,-1,-1,-1
1308,1997,-1,-1,-1
1308,1998,-1,-1,-1
1308,1999,-1,-1,-1
1308,2000,-1,-1,-1
1308,2001,-1,-1,-1
1308,2002,-1,-1,-1
1308,2003,-1,-1,-1
1308,2004,-1,-1,-1
1308,2005,-1,-1,-1
1308,2006,-1,-1,-1
1308,2007,-1,-1,-1
1308,2008,-1,-1,-1
1308,2009,-1,-1,-1
1308,2010,-1,-1,-1
1308,2011,-1,-1,-1
1308,2012,-1,-1,-1
1308,2013,-1,-1,-1
1308,2014,-1,-1,-1
1308,2015,-1,-1,-1
1308,2016,-1,-1,-1
1308,2017,-1,-1,-1
1308,2018,-1,-1,-1
1308,2019,-1,-1,-1
1308,2020,-1,-1,-1
1308,2021,-1,-1,-1
1308,2022,-1,-1,-1
1308,2023,-1,-1,-1
1308,2024,-1,-1,-1
1308,2025,-1,-1,-1
1308,2026,-1,-1,-1
1308,2027,-1,-1,-1
1308,2028,-1,-1,-1
1308,2029,-1,-1,-1
1308,2030,-1,-1,-1
1308,2031,-1,-1,-1
1308,2032,-1,-1,-1
1308,2033,-1,-1,-1
1308,2034,-1,-1,-1
1308,2035,-1,-1,-1
1308,2036,-1,-1,-1
1308,2037,-1,-1,-1
1308,2038,-1,-1,-1
1308,2039,-1,-1,-1
1308,2040,-1,-1,-1
1308,2041,-1,-1,-1
1309,1942,-1,-1,-1
1309,1943,-1,-1,-1
1309,1944,-1,-1,-1
1309,1945,-1,-1,-1
1309,1946,-1,-1,-1
1309,1947,-1,-1,-1
1309,1948,-1,-1,-1
1309,1949,-1,-1,-1
1309,1950,-1,-1,-1
1309,1951,-1,-1,-1
1309,1952,-1,-1,-1
1309,1953,-1,-1,-1
1309,1954,-1,-1,-1
1309,1955,-1,-1,-1
1309,1956,-1,-1,-1
1309,1957,-1,-1,-1
1309,1958,-1,-1,-1
1309,1959,-1,-1,-1
1309,1960,-1,-1,-1
1309,1961,-1,-1,-1
1309,1962,-1,-1,-1
1309,1963,-1,-1,-1
1309,1964,-1,-1,-1
1309,1965,-1,-1,-1
1309,1966,-1,-1,-1
1309,1967,-1,-1,-1
1309,1968,-1,-1,-1
1309,1969,-1,-1,-1
1309,1970,-1,-1,-1
1309,1971,-1,-1,-1
1309,1972,-1,-1,-1
1309,1973,-1,-1,-1
1309,1974,-1,-1,-1
1309,1975,-1,-1,-1
1309,1976,-1,-1,-1
1309,1977,-1,-1,-1
1309,1978,-1,-1,-1
1309,1979,-1,-1,-1
1309,1980,-1,-1,-1
1309,1981,-1,-1,-1
1309,1982,-1,-1,-1
1309,1983,-1,-1,-1
1309,1984,-1,-1,-1
1309,1985,-1,-1,-1
1309,1986,-1,-1,-1
1309,1987,-1,-1,-1
1309,1988,-1,-1,-1
1309,1989,-1,-1,-1
1309,1990,-1,-1,-1
1309,1991,-1,-1,-1
1309,1992,-1,-1,-1
1309,1993,-1,-1,-1
1309,1994,-1,-1,-1
1309,1995,-1,-1,-1
1309,1996,-1,-1,-1
1309,1997,-1,-1,-1
1309,1998,-1,-1,-1
1309,1999,-1,-1,-1
1309,2000,-1,-1,-1
1309,2001,-1,-1,-1
1309,2002,-1,-1,-1
1309,2003,-1,-1,-1
1309,2004,-1,-1,-1
1309,2005,-1,-1,-1
1309,2006,-1,-1,-1
1309,2007,-1,-1,-1
1309,2008,-1,-1,-1
1309,2009,-1,-1,-1
1309,2010,-1,-1,-1
1309,2011,-1,-1,-1
1309,2012,-1,-1,-1
1309,2013,-1,-1,-1
1309,2014,-1,-1,-1
1309,2015,-1,-1,-1
1309,2016,-1,-1,-1
1309,2017,-1,-1,-1
1309,2018,-1,-1,-1
1309,2019,-1,-1,-1
1309,2020,-1,-1,-1
1309,2021,-1,-1,-1
1309,2022,-1,-1,-1
1309,2023,-1,-1,-1
1309,2024,-1,-1,-1
1309,2025,-1,-1,-1
1309,2026,-1,-1,-1
